Entity,Code,Year,Life expectancy at 15
Mali,MLI,2091,73.2
Mali,MLI,2092,73.3
Mali,MLI,2093,73.4
Mali,MLI,2094,73.5
Mali,MLI,2095,73.5
Mali,MLI,2096,73.6
Mali,MLI,2097,73.7
Mali,MLI,2098,73.8
Mali,MLI,2099,73.9
Mali,MLI,2100,73.9
Malta,MLT,1950,67.7
Malta,MLT,1951,68.1
Malta,MLT,1952,68.9
Malta,MLT,1953,69.8
Malta,MLT,1954,69.1
Malta,MLT,1955,70.4
Malta,MLT,1956,69.9
Malta,MLT,1957,69.5
Malta,MLT,1958,71.5
Malta,MLT,1959,70.8
Malta,MLT,1960,71.8
Malta,MLT,1961,71.4
Malta,MLT,1962,71.8
Malta,MLT,1963,71.1
Malta,MLT,1964,72
Malta,MLT,1965,71.5
Malta,MLT,1966,71.7
Malta,MLT,1967,72
Malta,MLT,1968,72.7
Malta,MLT,1969,71.9
Malta,MLT,1970,72.3
Malta,MLT,1971,72.3
Malta,MLT,1972,73.2
Malta,MLT,1973,73.1
Malta,MLT,1974,73.8
Malta,MLT,1975,73.7
Malta,MLT,1976,73.5
Malta,MLT,1977,73.6
Malta,MLT,1978,73.8
Malta,MLT,1979,73.9
Malta,MLT,1980,74
Malta,MLT,1981,74.3
Malta,MLT,1982,72.9
Malta,MLT,1983,74.4
Malta,MLT,1984,74.6
Malta,MLT,1985,74.9
Malta,MLT,1986,75.2
Malta,MLT,1987,75.9
Malta,MLT,1988,75.9
Malta,MLT,1989,76.8
Malta,MLT,1990,77.2
Malta,MLT,1991,76.7
Malta,MLT,1992,76.7
Malta,MLT,1993,77.8
Malta,MLT,1994,77.7
Malta,MLT,1995,78.3
Malta,MLT,1996,77.6
Malta,MLT,1997,78.3
Malta,MLT,1998,78.7
Malta,MLT,1999,78.8
Malta,MLT,2000,78.5
Malta,MLT,2001,79.6
Malta,MLT,2002,79.2
Malta,MLT,2003,79.5
Malta,MLT,2004,79.9
Malta,MLT,2005,80.3
Malta,MLT,2006,80.4
Malta,MLT,2007,80.8
Malta,MLT,2008,80.9
Malta,MLT,2009,81.3
Malta,MLT,2010,82.4
Malta,MLT,2011,81.8
Malta,MLT,2012,82
Malta,MLT,2013,82.7
Malta,MLT,2014,83.3
Malta,MLT,2015,83.6
Malta,MLT,2016,83.9
Malta,MLT,2017,84.2
Malta,MLT,2018,83.9
Malta,MLT,2019,83.9
Malta,MLT,2020,83.7
Malta,MLT,2021,84.2
Malta,MLT,2022,84.2
Malta,MLT,2023,84.4
Malta,MLT,2024,84.5
Malta,MLT,2025,84.6
Malta,MLT,2026,84.7
Malta,MLT,2027,84.9
Malta,MLT,2028,85
Malta,MLT,2029,85.1
Malta,MLT,2030,85.2
Malta,MLT,2031,85.3
Malta,MLT,2032,85.5
Malta,MLT,2033,85.6
Malta,MLT,2034,85.7
Malta,MLT,2035,85.8
Malta,MLT,2036,85.9
Malta,MLT,2037,86
Malta,MLT,2038,86.1
Malta,MLT,2039,86.2
Malta,MLT,2040,86.4
Malta,MLT,2041,86.5
Malta,MLT,2042,86.6
Malta,MLT,2043,86.7
Malta,MLT,2044,86.8
Malta,MLT,2045,86.9
Malta,MLT,2046,87
Malta,MLT,2047,87.2
Malta,MLT,2048,87.3
Malta,MLT,2049,87.4
Malta,MLT,2050,87.5
Malta,MLT,2051,87.6
Malta,MLT,2052,87.7
Malta,MLT,2053,87.8
Malta,MLT,2054,87.9
Malta,MLT,2055,88.1
Malta,MLT,2056,88.2
Malta,MLT,2057,88.3
Malta,MLT,2058,88.4
Malta,MLT,2059,88.5
Malta,MLT,2060,88.6
Malta,MLT,2061,88.7
Malta,MLT,2062,88.8
Malta,MLT,2063,88.9
Malta,MLT,2064,89.1
Malta,MLT,2065,89.2
Malta,MLT,2066,89.3
Malta,MLT,2067,89.4
Malta,MLT,2068,89.5
Malta,MLT,2069,89.6
Malta,MLT,2070,89.7
Malta,MLT,2071,89.8
Malta,MLT,2072,90
Malta,MLT,2073,90.1
Malta,MLT,2074,90.2
Malta,MLT,2075,90.3
Malta,MLT,2076,90.4
Malta,MLT,2077,90.5
Malta,MLT,2078,90.6
Malta,MLT,2079,90.8
Malta,MLT,2080,90.9
Malta,MLT,2081,91
Malta,MLT,2082,91.1
Malta,MLT,2083,91.2
Malta,MLT,2084,91.3
Malta,MLT,2085,91.4
Malta,MLT,2086,91.6
Malta,MLT,2087,91.7
Malta,MLT,2088,91.8
Malta,MLT,2089,91.9
Malta,MLT,2090,92
Malta,MLT,2091,92.1
Malta,MLT,2092,92.3
Malta,MLT,2093,92.4
Malta,MLT,2094,92.5
Malta,MLT,2095,92.6
Malta,MLT,2096,92.7
Malta,MLT,2097,92.8
Malta,MLT,2098,92.9
Malta,MLT,2099,93
Malta,MLT,2100,93.2
Marshall Islands,MHL,1950,61.3
Marshall Islands,MHL,1951,61.4
Marshall Islands,MHL,1952,61.6
Marshall Islands,MHL,1953,61.8
Marshall Islands,MHL,1954,62.1
Marshall Islands,MHL,1955,62.1
Marshall Islands,MHL,1956,62.1
Marshall Islands,MHL,1957,62.1
Marshall Islands,MHL,1958,62.2
Marshall Islands,MHL,1959,62.3
Marshall Islands,MHL,1960,62.5
Marshall Islands,MHL,1961,62.7
Marshall Islands,MHL,1962,62.9
Marshall Islands,MHL,1963,63.2
Marshall Islands,MHL,1964,63.4
Marshall Islands,MHL,1965,63.6
Marshall Islands,MHL,1966,63.9
Marshall Islands,MHL,1967,64.1
Marshall Islands,MHL,1968,64.3
Marshall Islands,MHL,1969,64.3
Marshall Islands,MHL,1970,64.4
Marshall Islands,MHL,1971,64.6
Marshall Islands,MHL,1972,64.9
Marshall Islands,MHL,1973,65.1
Marshall Islands,MHL,1974,65.4
Marshall Islands,MHL,1975,65.5
Marshall Islands,MHL,1976,65.6
Marshall Islands,MHL,1977,65.7
Marshall Islands,MHL,1978,65.8
Marshall Islands,MHL,1979,65.9
Marshall Islands,MHL,1980,65.9
Marshall Islands,MHL,1981,66
Marshall Islands,MHL,1982,66.1
Marshall Islands,MHL,1983,66.3
Marshall Islands,MHL,1984,66.4
Marshall Islands,MHL,1985,66.5
Marshall Islands,MHL,1986,66.4
Marshall Islands,MHL,1987,66.3
Marshall Islands,MHL,1988,66.2
Marshall Islands,MHL,1989,66.1
Marshall Islands,MHL,1990,65.9
Marshall Islands,MHL,1991,65.9
Marshall Islands,MHL,1992,65.9
Marshall Islands,MHL,1993,65.9
Marshall Islands,MHL,1994,65.9
Marshall Islands,MHL,1995,66.1
Marshall Islands,MHL,1996,66.4
Marshall Islands,MHL,1997,66.6
Marshall Islands,MHL,1998,66.7
Marshall Islands,MHL,1999,66.9
Marshall Islands,MHL,2000,66.8
Marshall Islands,MHL,2001,67
Marshall Islands,MHL,2002,67.1
Marshall Islands,MHL,2003,67.1
Marshall Islands,MHL,2004,67
Marshall Islands,MHL,2005,66.9
Marshall Islands,MHL,2006,66.8
Marshall Islands,MHL,2007,66.6
Marshall Islands,MHL,2008,66.5
Marshall Islands,MHL,2009,66.4
Marshall Islands,MHL,2010,66.4
Marshall Islands,MHL,2011,66.4
Marshall Islands,MHL,2012,66.5
Marshall Islands,MHL,2013,66.5
Marshall Islands,MHL,2014,66.6
Marshall Islands,MHL,2015,66.7
Marshall Islands,MHL,2016,66.9
Marshall Islands,MHL,2017,67.1
Marshall Islands,MHL,2018,67.2
Marshall Islands,MHL,2019,67.4
Marshall Islands,MHL,2020,67.5
Marshall Islands,MHL,2021,67.8
Marshall Islands,MHL,2022,67.7
Marshall Islands,MHL,2023,67.8
Marshall Islands,MHL,2024,67.9
Marshall Islands,MHL,2025,68
Marshall Islands,MHL,2026,68.1
Marshall Islands,MHL,2027,68.2
Marshall Islands,MHL,2028,68.3
Marshall Islands,MHL,2029,68.4
Marshall Islands,MHL,2030,68.5
Marshall Islands,MHL,2031,68.6
Marshall Islands,MHL,2032,68.8
Marshall Islands,MHL,2033,68.9
Marshall Islands,MHL,2034,69
Marshall Islands,MHL,2035,69.1
Marshall Islands,MHL,2036,69.2
Marshall Islands,MHL,2037,69.3
Marshall Islands,MHL,2038,69.4
Marshall Islands,MHL,2039,69.5
Marshall Islands,MHL,2040,69.6
Marshall Islands,MHL,2041,69.7
Marshall Islands,MHL,2042,69.7
Marshall Islands,MHL,2043,69.8
Marshall Islands,MHL,2044,69.9
Marshall Islands,MHL,2045,70
Marshall Islands,MHL,2046,70.1
Marshall Islands,MHL,2047,70.2
Marshall Islands,MHL,2048,70.3
Marshall Islands,MHL,2049,70.4
Marshall Islands,MHL,2050,70.5
Marshall Islands,MHL,2051,70.6
Marshall Islands,MHL,2052,70.7
Marshall Islands,MHL,2053,70.8
Marshall Islands,MHL,2054,70.9
Marshall Islands,MHL,2055,71
Marshall Islands,MHL,2056,71.1
Marshall Islands,MHL,2057,71.1
Marshall Islands,MHL,2058,71.2
Marshall Islands,MHL,2059,71.3
Marshall Islands,MHL,2060,71.4
Marshall Islands,MHL,2061,71.5
Marshall Islands,MHL,2062,71.6
Marshall Islands,MHL,2063,71.7
Marshall Islands,MHL,2064,71.8
Marshall Islands,MHL,2065,71.9
Marshall Islands,MHL,2066,71.9
Marshall Islands,MHL,2067,72
Marshall Islands,MHL,2068,72.1
Marshall Islands,MHL,2069,72.2
Marshall Islands,MHL,2070,72.3
Marshall Islands,MHL,2071,72.4
Marshall Islands,MHL,2072,72.5
Marshall Islands,MHL,2073,72.6
Marshall Islands,MHL,2074,72.7
Marshall Islands,MHL,2075,72.8
Marshall Islands,MHL,2076,72.9
Marshall Islands,MHL,2077,73
Marshall Islands,MHL,2078,73.1
Marshall Islands,MHL,2079,73.2
Marshall Islands,MHL,2080,73.3
Marshall Islands,MHL,2081,73.4
Marshall Islands,MHL,2082,73.5
Marshall Islands,MHL,2083,73.6
Marshall Islands,MHL,2084,73.7
Marshall Islands,MHL,2085,73.8
Marshall Islands,MHL,2086,73.9
Marshall Islands,MHL,2087,74
Marshall Islands,MHL,2088,74.1
Marshall Islands,MHL,2089,74.2
Marshall Islands,MHL,2090,74.3
Marshall Islands,MHL,2091,74.4
Marshall Islands,MHL,2092,74.6
Marshall Islands,MHL,2093,74.7
Marshall Islands,MHL,2094,74.8
Marshall Islands,MHL,2095,74.9
Marshall Islands,MHL,2096,75
Marshall Islands,MHL,2097,75.1
Marshall Islands,MHL,2098,75.2
Marshall Islands,MHL,2099,75.4
Marshall Islands,MHL,2100,75.5
Martinique,MTQ,1950,60.5
Martinique,MTQ,1951,61
Martinique,MTQ,1952,61.4
Martinique,MTQ,1953,61.9
Martinique,MTQ,1954,62.9
Martinique,MTQ,1955,64
Martinique,MTQ,1956,64
Martinique,MTQ,1957,64.4
Martinique,MTQ,1958,64.6
Martinique,MTQ,1959,65.1
Martinique,MTQ,1960,65.6
Martinique,MTQ,1961,66.2
Martinique,MTQ,1962,66.4
Martinique,MTQ,1963,67.2
Martinique,MTQ,1964,67.5
Martinique,MTQ,1965,68.1
Martinique,MTQ,1966,68.3
Martinique,MTQ,1967,68.6
Martinique,MTQ,1968,68.5
Martinique,MTQ,1969,69
Martinique,MTQ,1970,69.2
Martinique,MTQ,1971,69.6
Martinique,MTQ,1972,69.8
Martinique,MTQ,1973,70.1
Martinique,MTQ,1974,70.3
Martinique,MTQ,1975,70.7
Martinique,MTQ,1976,71.1
Martinique,MTQ,1977,71.5
Martinique,MTQ,1978,71.9
Martinique,MTQ,1979,72.2
Martinique,MTQ,1980,72.7
Martinique,MTQ,1981,73.1
Martinique,MTQ,1982,73.5
Martinique,MTQ,1983,73.9
Martinique,MTQ,1984,74.4
Martinique,MTQ,1985,74.8
Martinique,MTQ,1986,75
Martinique,MTQ,1987,75.5
Martinique,MTQ,1988,75.7
Martinique,MTQ,1989,75.9
Martinique,MTQ,1990,76.4
Martinique,MTQ,1991,76.5
Martinique,MTQ,1992,76.7
Martinique,MTQ,1993,76.9
Martinique,MTQ,1994,77.2
Martinique,MTQ,1995,77.4
Martinique,MTQ,1996,77.7
Martinique,MTQ,1997,77.9
Martinique,MTQ,1998,78.2
Martinique,MTQ,1999,78.5
Martinique,MTQ,2000,78.7
Martinique,MTQ,2001,78.8
Martinique,MTQ,2002,79.3
Martinique,MTQ,2003,79.8
Martinique,MTQ,2004,80.3
Martinique,MTQ,2005,80.9
Martinique,MTQ,2006,81.1
Martinique,MTQ,2007,81.5
Martinique,MTQ,2008,81.6
Martinique,MTQ,2009,81.9
Martinique,MTQ,2010,82.5
Martinique,MTQ,2011,83
Martinique,MTQ,2012,83.1
Martinique,MTQ,2013,83.3
Martinique,MTQ,2014,83.2
Martinique,MTQ,2015,83.1
Martinique,MTQ,2016,83.1
Martinique,MTQ,2017,83.2
Martinique,MTQ,2018,83.5
Martinique,MTQ,2019,83.7
Martinique,MTQ,2020,84
Martinique,MTQ,2021,81.7
Martinique,MTQ,2022,84.1
Martinique,MTQ,2023,84.2
Martinique,MTQ,2024,84.4
Martinique,MTQ,2025,84.5
Martinique,MTQ,2026,84.6
Martinique,MTQ,2027,84.7
Martinique,MTQ,2028,84.8
Martinique,MTQ,2029,85
Martinique,MTQ,2030,85.1
Martinique,MTQ,2031,85.2
Martinique,MTQ,2032,85.3
Martinique,MTQ,2033,85.4
Martinique,MTQ,2034,85.5
Martinique,MTQ,2035,85.7
Martinique,MTQ,2036,85.8
Martinique,MTQ,2037,85.9
Martinique,MTQ,2038,86
Martinique,MTQ,2039,86.1
Martinique,MTQ,2040,86.2
Martinique,MTQ,2041,86.3
Martinique,MTQ,2042,86.4
Martinique,MTQ,2043,86.5
Martinique,MTQ,2044,86.6
Martinique,MTQ,2045,86.7
Martinique,MTQ,2046,86.9
Martinique,MTQ,2047,87
Martinique,MTQ,2048,87.1
Martinique,MTQ,2049,87.2
Martinique,MTQ,2050,87.3
Martinique,MTQ,2051,87.4
Martinique,MTQ,2052,87.5
Martinique,MTQ,2053,87.6
Martinique,MTQ,2054,87.7
Martinique,MTQ,2055,87.8
Martinique,MTQ,2056,87.9
Martinique,MTQ,2057,88
Martinique,MTQ,2058,88.1
Martinique,MTQ,2059,88.2
Martinique,MTQ,2060,88.3
Martinique,MTQ,2061,88.4
Martinique,MTQ,2062,88.5
Martinique,MTQ,2063,88.6
Martinique,MTQ,2064,88.8
Martinique,MTQ,2065,88.9
Martinique,MTQ,2066,89
Martinique,MTQ,2067,89.1
Martinique,MTQ,2068,89.1
Martinique,MTQ,2069,89.2
Martinique,MTQ,2070,89.3
Martinique,MTQ,2071,89.4
Martinique,MTQ,2072,89.5
Martinique,MTQ,2073,89.6
Martinique,MTQ,2074,89.7
Martinique,MTQ,2075,89.8
Martinique,MTQ,2076,89.9
Martinique,MTQ,2077,90
Martinique,MTQ,2078,90.1
Martinique,MTQ,2079,90.2
Martinique,MTQ,2080,90.3
Martinique,MTQ,2081,90.4
Martinique,MTQ,2082,90.5
Martinique,MTQ,2083,90.6
Martinique,MTQ,2084,90.7
Martinique,MTQ,2085,90.8
Martinique,MTQ,2086,90.9
Martinique,MTQ,2087,91
Martinique,MTQ,2088,91.1
Martinique,MTQ,2089,91.2
Martinique,MTQ,2090,91.3
Martinique,MTQ,2091,91.4
Martinique,MTQ,2092,91.5
Martinique,MTQ,2093,91.7
Martinique,MTQ,2094,91.8
Martinique,MTQ,2095,91.9
Martinique,MTQ,2096,92
Martinique,MTQ,2097,92.1
Martinique,MTQ,2098,92.2
Martinique,MTQ,2099,92.3
Martinique,MTQ,2100,92.4
Mauritania,MRT,1950,57.5
Mauritania,MRT,1951,57.8
Mauritania,MRT,1952,58
Mauritania,MRT,1953,58.1
Mauritania,MRT,1954,58.5
Mauritania,MRT,1955,58.8
Mauritania,MRT,1956,59
Mauritania,MRT,1957,59.3
Mauritania,MRT,1958,59.6
Mauritania,MRT,1959,60
Mauritania,MRT,1960,60.6
Mauritania,MRT,1961,60.9
Mauritania,MRT,1962,61.2
Mauritania,MRT,1963,61.4
Mauritania,MRT,1964,61.9
Mauritania,MRT,1965,62.1
Mauritania,MRT,1966,62.4
Mauritania,MRT,1967,62.7
Mauritania,MRT,1968,63
Mauritania,MRT,1969,63.4
Mauritania,MRT,1970,63.6
Mauritania,MRT,1971,63.8
Mauritania,MRT,1972,64.1
Mauritania,MRT,1973,64.3
Mauritania,MRT,1974,64.5
Mauritania,MRT,1975,64.9
Mauritania,MRT,1976,64.9
Mauritania,MRT,1977,65.2
Mauritania,MRT,1978,65.4
Mauritania,MRT,1979,65.7
Mauritania,MRT,1980,66
Mauritania,MRT,1981,66.3
Mauritania,MRT,1982,66.6
Mauritania,MRT,1983,66.7
Mauritania,MRT,1984,66.8
Mauritania,MRT,1985,66.9
Mauritania,MRT,1986,67
Mauritania,MRT,1987,67.2
Mauritania,MRT,1988,67.5
Mauritania,MRT,1989,67.5
Mauritania,MRT,1990,67.7
Mauritania,MRT,1991,67.8
Mauritania,MRT,1992,68
Mauritania,MRT,1993,68.1
Mauritania,MRT,1994,68
Mauritania,MRT,1995,67.9
Mauritania,MRT,1996,67.8
Mauritania,MRT,1997,68.1
Mauritania,MRT,1998,68.3
Mauritania,MRT,1999,68.5
Mauritania,MRT,2000,68.7
Mauritania,MRT,2001,68.8
Mauritania,MRT,2002,68.9
Mauritania,MRT,2003,68.9
Mauritania,MRT,2004,69.1
Mauritania,MRT,2005,69
Mauritania,MRT,2006,69.1
Mauritania,MRT,2007,69.3
Mauritania,MRT,2008,69.3
Mauritania,MRT,2009,69.6
Mauritania,MRT,2010,69.7
Mauritania,MRT,2011,69.8
Mauritania,MRT,2012,69.8
Mauritania,MRT,2013,70
Mauritania,MRT,2014,70.1
Mauritania,MRT,2015,70.2
Mauritania,MRT,2016,70.4
Mauritania,MRT,2017,70.5
Mauritania,MRT,2018,70.6
Mauritania,MRT,2019,70.8
Mauritania,MRT,2020,69.4
Mauritania,MRT,2021,69.1
Mauritania,MRT,2022,69.2
Mauritania,MRT,2023,70.1
Mauritania,MRT,2024,71.4
Mauritania,MRT,2025,71.5
Mauritania,MRT,2026,71.6
Mauritania,MRT,2027,71.7
Mauritania,MRT,2028,71.8
Mauritania,MRT,2029,71.9
Mauritania,MRT,2030,71.9
Mauritania,MRT,2031,72
Mauritania,MRT,2032,72.1
Mauritania,MRT,2033,72.2
Mauritania,MRT,2034,72.3
Mauritania,MRT,2035,72.4
Mauritania,MRT,2036,72.5
Mauritania,MRT,2037,72.6
Mauritania,MRT,2038,72.7
Mauritania,MRT,2039,72.8
Mauritania,MRT,2040,72.9
Mauritania,MRT,2041,73
Mauritania,MRT,2042,73.1
Mauritania,MRT,2043,73.1
Mauritania,MRT,2044,73.2
Mauritania,MRT,2045,73.3
Mauritania,MRT,2046,73.4
Mauritania,MRT,2047,73.5
Mauritania,MRT,2048,73.6
Mauritania,MRT,2049,73.7
Mauritania,MRT,2050,73.8
Mauritania,MRT,2051,73.9
Mauritania,MRT,2052,74
Mauritania,MRT,2053,74.1
Mauritania,MRT,2054,74.2
Mauritania,MRT,2055,74.3
Mauritania,MRT,2056,74.4
Mauritania,MRT,2057,74.4
Mauritania,MRT,2058,74.5
Mauritania,MRT,2059,74.7
Mauritania,MRT,2060,74.8
Mauritania,MRT,2061,74.9
Mauritania,MRT,2062,75
Mauritania,MRT,2063,75.1
Mauritania,MRT,2064,75.2
Mauritania,MRT,2065,75.3
Mauritania,MRT,2066,75.4
Mauritania,MRT,2067,75.6
Mauritania,MRT,2068,75.7
Mauritania,MRT,2069,75.8
Mauritania,MRT,2070,75.9
Mauritania,MRT,2071,76
Mauritania,MRT,2072,76.1
Mauritania,MRT,2073,76.2
Mauritania,MRT,2074,76.4
Mauritania,MRT,2075,76.5
Mauritania,MRT,2076,76.6
Mauritania,MRT,2077,76.7
Mauritania,MRT,2078,76.8
Mauritania,MRT,2079,77
Mauritania,MRT,2080,77.1
Mauritania,MRT,2081,77.2
Mauritania,MRT,2082,77.3
Mauritania,MRT,2083,77.5
Mauritania,MRT,2084,77.6
Mauritania,MRT,2085,77.7
Mauritania,MRT,2086,77.8
Mauritania,MRT,2087,78
Mauritania,MRT,2088,78.1
Mauritania,MRT,2089,78.2
Mauritania,MRT,2090,78.4
Mauritania,MRT,2091,78.5
Mauritania,MRT,2092,78.6
Mauritania,MRT,2093,78.8
Mauritania,MRT,2094,78.9
Mauritania,MRT,2095,79
Mauritania,MRT,2096,79.2
Mauritania,MRT,2097,79.3
Mauritania,MRT,2098,79.5
Mauritania,MRT,2099,79.6
Mauritania,MRT,2100,79.7
Mauritius,MUS,1950,60
Mauritius,MUS,1951,59.9
Mauritius,MUS,1952,59.6
Mauritius,MUS,1953,59.6
Mauritius,MUS,1954,60.1
Mauritius,MUS,1955,60.9
Mauritius,MUS,1956,61.3
Mauritius,MUS,1957,61.3
Mauritius,MUS,1958,61.3
Mauritius,MUS,1959,61.8
Mauritius,MUS,1960,62.4
Mauritius,MUS,1961,63.1
Mauritius,MUS,1962,63.7
Mauritius,MUS,1963,64.3
Mauritius,MUS,1964,64.9
Mauritius,MUS,1965,65.4
Mauritius,MUS,1966,65.3
Mauritius,MUS,1967,64.9
Mauritius,MUS,1968,65.3
Mauritius,MUS,1969,65.9
Mauritius,MUS,1970,66.4
Mauritius,MUS,1971,66.4
Mauritius,MUS,1972,66.4
Mauritius,MUS,1973,66.8
Mauritius,MUS,1974,66.7
Mauritius,MUS,1975,66.7
Mauritius,MUS,1976,66.6
Mauritius,MUS,1977,67.2
Mauritius,MUS,1978,67.9
Mauritius,MUS,1979,68.4
Mauritius,MUS,1980,68.8
Mauritius,MUS,1981,69.4
Mauritius,MUS,1982,69.6
Mauritius,MUS,1983,69.7
Mauritius,MUS,1984,69.6
Mauritius,MUS,1985,69.7
Mauritius,MUS,1986,69.9
Mauritius,MUS,1987,70.3
Mauritius,MUS,1988,70.4
Mauritius,MUS,1989,70.8
Mauritius,MUS,1990,71.2
Mauritius,MUS,1991,71.8
Mauritius,MUS,1992,72
Mauritius,MUS,1993,72
Mauritius,MUS,1994,72.1
Mauritius,MUS,1995,72.3
Mauritius,MUS,1996,72.2
Mauritius,MUS,1997,72.4
Mauritius,MUS,1998,72.5
Mauritius,MUS,1999,73
Mauritius,MUS,2000,73.2
Mauritius,MUS,2001,73.3
Mauritius,MUS,2002,73.4
Mauritius,MUS,2003,73.6
Mauritius,MUS,2004,73.8
Mauritius,MUS,2005,74
Mauritius,MUS,2006,74.2
Mauritius,MUS,2007,74.3
Mauritius,MUS,2008,74.6
Mauritius,MUS,2009,74.8
Mauritius,MUS,2010,75.2
Mauritius,MUS,2011,75.4
Mauritius,MUS,2012,75.6
Mauritius,MUS,2013,76
Mauritius,MUS,2014,76.1
Mauritius,MUS,2015,76.2
Mauritius,MUS,2016,76.2
Mauritius,MUS,2017,76.1
Mauritius,MUS,2018,76.2
Mauritius,MUS,2019,76.4
Mauritius,MUS,2020,75.7
Mauritius,MUS,2021,74.9
Mauritius,MUS,2022,75.3
Mauritius,MUS,2023,76.8
Mauritius,MUS,2024,76.9
Mauritius,MUS,2025,77
Mauritius,MUS,2026,77.1
Mauritius,MUS,2027,77.3
Mauritius,MUS,2028,77.4
Mauritius,MUS,2029,77.5
Mauritius,MUS,2030,77.6
Mauritius,MUS,2031,77.8
Mauritius,MUS,2032,77.9
Mauritius,MUS,2033,78
Mauritius,MUS,2034,78.1
Mauritius,MUS,2035,78.3
Mauritius,MUS,2036,78.4
Mauritius,MUS,2037,78.5
Mauritius,MUS,2038,78.7
Mauritius,MUS,2039,78.8
Mauritius,MUS,2040,78.9
Mauritius,MUS,2041,79.1
Mauritius,MUS,2042,79.2
Mauritius,MUS,2043,79.4
Mauritius,MUS,2044,79.5
Mauritius,MUS,2045,79.6
Mauritius,MUS,2046,79.8
Mauritius,MUS,2047,79.9
Mauritius,MUS,2048,80.1
Mauritius,MUS,2049,80.2
Mauritius,MUS,2050,80.3
Mauritius,MUS,2051,80.5
Mauritius,MUS,2052,80.6
Mauritius,MUS,2053,80.8
Mauritius,MUS,2054,80.9
Mauritius,MUS,2055,81.1
Mauritius,MUS,2056,81.2
Mauritius,MUS,2057,81.4
Mauritius,MUS,2058,81.5
Mauritius,MUS,2059,81.6
Mauritius,MUS,2060,81.8
Mauritius,MUS,2061,81.9
Mauritius,MUS,2062,82.1
Mauritius,MUS,2063,82.2
Mauritius,MUS,2064,82.4
Mauritius,MUS,2065,82.5
Mauritius,MUS,2066,82.6
Mauritius,MUS,2067,82.8
Mauritius,MUS,2068,82.9
Mauritius,MUS,2069,83.1
Mauritius,MUS,2070,83.2
Mauritius,MUS,2071,83.3
Mauritius,MUS,2072,83.4
Mauritius,MUS,2073,83.6
Mauritius,MUS,2074,83.7
Mauritius,MUS,2075,83.8
Mauritius,MUS,2076,84
Mauritius,MUS,2077,84.1
Mauritius,MUS,2078,84.2
Mauritius,MUS,2079,84.4
Mauritius,MUS,2080,84.5
Mauritius,MUS,2081,84.6
Mauritius,MUS,2082,84.7
Mauritius,MUS,2083,84.8
Mauritius,MUS,2084,85
Mauritius,MUS,2085,85.1
Mauritius,MUS,2086,85.2
Mauritius,MUS,2087,85.3
Mauritius,MUS,2088,85.4
Mauritius,MUS,2089,85.6
Mauritius,MUS,2090,85.7
Mauritius,MUS,2091,85.8
Mauritius,MUS,2092,85.9
Mauritius,MUS,2093,86
Mauritius,MUS,2094,86.1
Mauritius,MUS,2095,86.2
Mauritius,MUS,2096,86.4
Mauritius,MUS,2097,86.5
Mauritius,MUS,2098,86.6
Mauritius,MUS,2099,86.7
Mauritius,MUS,2100,86.8
Mayotte,MYT,1950,59.8
Mayotte,MYT,1951,60.2
Mayotte,MYT,1952,60.8
Mayotte,MYT,1953,61.2
Mayotte,MYT,1954,61.8
Mayotte,MYT,1955,62.3
Mayotte,MYT,1956,62.7
Mayotte,MYT,1957,63.1
Mayotte,MYT,1958,63.5
Mayotte,MYT,1959,63.8
Mayotte,MYT,1960,64.1
Mayotte,MYT,1961,64.6
Mayotte,MYT,1962,64.8
Mayotte,MYT,1963,65.3
Mayotte,MYT,1964,65.5
Mayotte,MYT,1965,65.9
Mayotte,MYT,1966,66.4
Mayotte,MYT,1967,66.8
Mayotte,MYT,1968,67.2
Mayotte,MYT,1969,67.4
Mayotte,MYT,1970,67.8
Mayotte,MYT,1971,68.3
Mayotte,MYT,1972,68.8
Mayotte,MYT,1973,69
Mayotte,MYT,1974,69.3
Mayotte,MYT,1975,69.7
Mayotte,MYT,1976,70
Mayotte,MYT,1977,70.3
Mayotte,MYT,1978,70.6
Mayotte,MYT,1979,71
Mayotte,MYT,1980,71.2
Mayotte,MYT,1981,71.6
Mayotte,MYT,1982,71.9
Mayotte,MYT,1983,72
Mayotte,MYT,1984,72.5
Mayotte,MYT,1985,72.7
Mayotte,MYT,1986,72.8
Mayotte,MYT,1987,73.3
Mayotte,MYT,1988,73.4
Mayotte,MYT,1989,73.5
Mayotte,MYT,1990,73.9
Mayotte,MYT,1991,74.2
Mayotte,MYT,1992,74.3
Mayotte,MYT,1993,74.5
Mayotte,MYT,1994,74.8
Mayotte,MYT,1995,74.9
Mayotte,MYT,1996,75.4
Mayotte,MYT,1997,75.5
Mayotte,MYT,1998,75.7
Mayotte,MYT,1999,76.1
Mayotte,MYT,2000,76.3
Mayotte,MYT,2001,76.5
Mayotte,MYT,2002,76.6
Mayotte,MYT,2003,76.8
Mayotte,MYT,2004,77
Mayotte,MYT,2005,77.1
Mayotte,MYT,2006,77.2
Mayotte,MYT,2007,77.3
Mayotte,MYT,2008,77.4
Mayotte,MYT,2009,77.6
Mayotte,MYT,2010,77.9
Mayotte,MYT,2011,78.1
Mayotte,MYT,2012,78.2
Mayotte,MYT,2013,78.2
Mayotte,MYT,2014,78.1
Mayotte,MYT,2015,77.9
