Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,78.1487804878049
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,78.9756097560976
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.99
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.474
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,80.5014634146342
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,64.5
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,54.526
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,67.0512195121951
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,57.028
Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,63.854
St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,67.69
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,75.0048780487805
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,76.157
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.1482941061137
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,57.665
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.944
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,48.901
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.079
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.69
Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.5065295575272
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,53.9606510287521
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,51.0085656010404
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,77.7463414634146
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.081
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,61.6508059877127
Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,64.856522630806
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,51.783
Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.61190492064
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.219512195122
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,77.0170731707317
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.0121951219512
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,80.352
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,76.326
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,66.018
Monaco,MCO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,65.505
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,56.917
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.572
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,68.4964309550796
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.845
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,63.364
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,65.9706504352178
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.2975609756098
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,49.164
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,77.5878048780488
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,59.794
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,67.8527990951586
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.3142195121951
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,61.765
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,48.024
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,60.609
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.6073170731707
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,42.848
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.168
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,76.7824593496004
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,54.101
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,74.3756097560976
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,48.191
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,46.036
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,65.209
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,77.8829268292683
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,78.3292682926829
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,61.549
Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,59.224
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,78.0853658536585
OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,76.4586638832882
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.97
Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,60.3049887354731
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,61.09
Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.279
Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.082
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.1
Palau,PLW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,60.629
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.9975609756098
Pre-demographic dividend,PRE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,49.6332021486073
Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,75.194
"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,60.906
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,75.7121951219512
Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.478
West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.632
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,67.2371866265364
Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,76.990976029348
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,78.386
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,74.809
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.8073170731708
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,67.029756097561
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,41.681
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,61.9292523026633
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.879
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,48.81
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,56.418
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,77.3
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,66.92
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,42.789
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,68.478
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,50.66
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.1872926829268
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,49.9250867445926
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,18.385
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,49.9277868743025
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,62.8229157985802
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,61.187
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,65.594
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.5512195121951
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,74.8073170731708
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,79.3390243902439
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,50.333
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.48
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.7463414634146
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.196
Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.964
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,47.224
East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.0990699592342
Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,68.5060242109996
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,54.199
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.862
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,61.519
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,64.106
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.3517383295354
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,49.123
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,67.82423611596
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,68.642
South Asia (IDA & IBRD),TSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,61.9292523026633
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,49.9277868743025
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.16
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.169
Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.039
Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,63.418
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,50.914
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,47.175
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,68.3748780487805
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.0040119032838
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,74.527
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,76.5804878048781
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,65.035
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.097
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.668
British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,74.906
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.3258292682927
Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.107
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,68.763
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,67.0967795028335
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.171
Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.306
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,61.375
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,60.001
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,44.701
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,46.819
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,73.561
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,51.2378519083819
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,54.846
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,49.7501167734063
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,45.386
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,75.183
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,66.8767273195947
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,73.67
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,73.722
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,70.257
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,74.347
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,78.9317073170732
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,77.8756097560976
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,64.189
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,47.528
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,77.619512195122
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,56.526
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,50.325
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,66.228
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,71.4121951219512
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,74.98
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,71.771
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,75.076
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,67.9073170731707
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,68.773
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,79.053
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,61.871
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,69.524
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,74.039
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,73.863
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,62.23
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,51.694
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,45.75
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,78.8390243902439
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,72.1845610740875
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,79.580487804878
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,78.935
Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,76.018
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,71.419
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,50.957
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,52.695
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,49.945
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,52.757
Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,70.926
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,58.781
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,67.569
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,77.138
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,69.3912801233712
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,75.893
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,72.9375609756098
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,76.295
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,74.6682926829268
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,77.7268292682927
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,56.427
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,70.631
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,76.3414634146341
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,69.279
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,70.032
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,70.1935948923278
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,64.1436129988107
East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,71.1658194136014
Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,67.4855085794094
Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,72.8899373236112
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,72.463
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,67.737
